id,iteration,title,owner,status,priority,source,created,updated,notes
T-014,I4,词毕业四阶段生命周期改造,dev,done,P1,VISION §5.2,2026-07-25,2026-07-25,周密验收通过（2026-07-25）：六项标准全过——①四阶段流转单测 6 个含边界（SM-2 成熟阈值 RepeatCount 1→2、C 档中性不确认不回退、回忆答错留阶段）+ 真实链路推进 25→50→75→100 全程吻合；②自评切断实测 Forgot/Remembered 前后 mastery 与 Score 四维不变、EstimatedKnownRate 0.65→0.45 证明自评仍生效于排程输入、全库核查无自评→掌握度/Score 残留（Score 写入点仅 AssessmentCompleted/ChallengePass/SentenceLlmFinal 三处规则引擎授权路径、MasteryScore 仅 WordLifecycleService 写入）；③候选池优先编排单测+真实链路（confirmed 与超带词不编排、带内约束与 utility 非 low）；④指定目标词造句真实 LLM 判 B 确认但不毕业无留痕、自由表达自发使用毕业留痕 FreeExpressionLog id；⑤存量映射口径实测 RepeatCount=3→Recalled/50、RepeatCount=1→Recognized/25（幂等 UPDATE 只动 Recognized 行）；⑥dotnet test 143+6 全过、npm run build 通过。边界实测（真实 DashScope qwen-plus 独立库验完已删、dev 库未动）：严重误用造句 LLM 判 D/词汇维 1 自然触发回退（退回 recalled、SM-2 归零、确认时间清空）、含候选池词烂文本自由表达 D 档不毕业不留痕、新用户每日词全部 recognized/recognition 初始态。重点 B 三口径裁定均接受：待自发不单列阶段以 PromptedUseConfirmedAt 留痕表达（语义完整、Planner 可排除已确认）；毕业不强制先经确认（自发正确使用是更强证据、仍要求已进 prompted_use 候选池——属设计流程的轻微偏移请顾言知悉）；毕业留痕用 FreeExpressionLog id 而非设计写的 SentenceLog（自由表达实际通道、可回溯用户与文本）。QA 实测脚本 Backend/Scripts/verify-lifecycle-t014-qa.py 可复用。不足另开 T-015。开发自测完成待周密验收。实现：UserWordRelationships 增 LifecycleStage（枚举存字符串）+StageUpdatedAt+PromptedUseConfirmedAt+GraduatedFreeExpressionLogId（幂等补丁 SQL + 存量 RepeatCount≥2 映射 recalled）；WordLifecycleService 纯规则状态机（认识→回忆=SM-2 成熟 RepeatCount≥2、回忆→造句使用=回忆考察通过进候选池、造句确认=词边界命中+A/B 档、毕业=自由表达自发出现+A/B 档留痕 FreeExpressionLog、回退=D 档或词汇维≤2 退回回忆重进 SM-2）；掌握度阶段派生 25/50/75/100；切断两处自评直写（LearningEndpoints ScoreDelta 整段删除、SpellingService ±10 删除）EstimatedKnownRate/PersonalDifficulty 保留为排程输入；Planner 造句目标候选池优先（confirmed/超带排除、7 天顺次消耗）；背词 daily 带 stage/quizMode、submit 增 mode（回忆模式按 lemma 判对）；前端 WordCard 考察模式切换+阶段徽标。验证要点：①四阶段推进与回退含边界（SM-2 阈值 RepeatCount 1→2、C 档中性不确认不回退）②自评对比测试（Forgot/Remembered 前后 mastery 与 Score 不变、SM-2 排程确实变化）③候选池优先编排（confirmed 与超带词不编排）④自发毕业留痕 log id⑤指定目标词产出不算自发（A 档确认但不毕业）⑥僵尸回收重跑与超限 Failed。单测 WordLifecycleTests 6+BackgroundJobReclaimTests 2（真实 PG）；dotnet test 143+6 全过、npm run build 通过；真实链路 DashScope qwen-plus 独立库实测 8/8（脚本 Backend/Scripts/verify-lifecycle-t014.py 可复用、验完已删库 dev 未动）。已知取舍：待自发不单列第五阶段以 PromptedUseConfirmedAt 表达；毕业不强制先确认（自发证据更强）；毕业留痕表为 FreeExpressionLog（设计写 SentenceLog 处按实际通道落地）；掌握度为阶段档位非连续评分
T-015,I4,全新空 PG 库一键启动建 schema 失败：Development 自动 Migrate+种子无法独立完成,dev,done,P2,I4 验收不足,2026-07-25,2026-07-25,周密复验通过（2026-07-25）：三场景全过——①空库一键：新建空库 nextword_verify_t015_empty 后 ASPNETCORE_ENVIRONMENT=Development dotnet run 一次起到可用、6 个迁移全部干净应用（InitialCreate→ConsolidateI1ToI4Schema、历史表 6 行）、33 张表、种子 1523 词/21 文章/2383 WordScenarios、注册后 GET /api/scenarios 正常返回 7 大类场景、日志零异常（唯一 fail 记录为 EF 首次探测 __EFMigrationsHistory 的良性首查）、不再需要任何手动 ef 或手动补丁；②存量兼容：pg_dump 复制 dev 库 nextword 到 nextword_verify_t015_existing（缺 I1–I4 全部表列、迁移历史 5 行）→ 启动仅应用 ConsolidateI1ToI4Schema 一行迁移零异常、数据行数逐项不变（words 6/users 4/uwr 3/sentencelogs 1/articles 21/bgjobs 0）、7 张缺失新表全部补齐（LearningPlans/WeaknessProfiles/ProfileFindings/BottleneckInsights/WordScenarios/EvaluationReports/ChallengeSessions）、T-014 四列到位、存量关系按口径映射 Recognized/25（RepeatCount 0/1 未误判）、注册与 daily 接口正常、dev 库本体未动；③重复启动幂等：同库二次启动零 Applying migration 零异常、种子不重复（仍 1523 词）；④dotnet test 143 单测+6 集成全过（真实 PG）。两验证库验完已删。观察（不阻断）：复验首跑用 --no-launch-profile（Production 环境）空库启动按设计跳过自动迁移、在种子期快速失败报 relation Users 不存在——非缺陷（Production 走 SQL 脚本路径）且快速失败行为符合预期；生产 SQL 脚本未重生成为开发已声明取舍。原验收观察：全新空库 dotnet run 时 MigrateAsync 未能建成基础 schema（SeedData 崩溃 relation Users / Words.Role 不存在）、需先手动 dotnet ef database update（AddScoreKernelM1 的 IsCore ALTER 在 PG 上按预期失败被吞、只落前两个迁移）再手动跑一遍 Patch_PostgreSql_ScoreKernel.sql 才能启动成功；与 AGENTS.md「本轮删库重建靠 Development 启动自动 Migrate+种子」的预期不符。程实实现：新增 ConsolidateI1ToI4Schema 迁移收口 I1–I4 全部 schema 变化——PG 走幂等 SQL 守卫分支（IF NOT EXISTS 口径逐条对齐补丁、与补丁共存）、非 PG 走生成代码（LifecycleStage 默认值空串已手工修正为 Recognized）；AddScoreKernelM1/AddChallengeSession 两个 SQLite 口味旧迁移加 ActiveProvider 守卫 PG 跳过（schema 继续由补丁幂等负责）；Program.cs 移除 MigrateAsync 吞错改快速失败；补丁 SQL 保留不动作存量库升级路径；快照与模型已一致（has-pending-model-changes 通过）。已知取舍：dotnet-ef 全局工具升级 9.0.10→10.0.10；生产 SQL 脚本（Upgrade_Idempotent.sql）未重新生成、prod 继续走补丁；ProfileFindings.VerificationNote 模型 NOT NULL 与补丁可空口径差异保留（写路径总有值无实际影响）。
T-016,I5,挑战页 OptionTags 的 RadioGroup 非受控：跨题重选同一下标选项不触发 onValueChange 致「下一个」永不可用,dev,done,P2,演示录屏发现,2026-07-28,2026-07-28,周密复验通过（2026-07-28）：复现脚本 Frontend/e2e/repro-t016.mjs 实测连续两题（friend/ambiguous）均点下标 0 选项「下一个」均正常解禁、修复前第 2 题必卡死的路径已消除；npm run build 通过。原修复记录——已修复待周密复验：ui/RadioGroup 封装层改始终受控（value ?? '' 空串占位未选择），一行改动全站生效（测评/挑战/阅读题同愈）；复现脚本 Frontend/e2e/repro-t016.mjs 实测连续两题点同一下标选项「下一个」均正常解禁、npm run build 通过。原记录——录屏脚本实测复现：base-ui RadioGroup 在 value 传 undefined 时进入非受控模式，同一实例跨题保留内部选中值；若下一题用户点相同下标的选项，base-ui 判定值未变化不触发 onValueChange，视觉上 aria-checked 已变但提交按钮永远禁用
T-017,I5,Agent 协作演示数据集《林晓的七天》：真实 API + 真实 LLM 多轮剧本演示 Profiler/Verifier/Planner/Insight 全链路,dev,done,P1,演示改进需求,2026-07-28,2026-07-28,零代码改动零数据篡改（库仅 SELECT 观测、定时任务用公开手动端点调触发时机）；独立库 nextword_demo + qwen-plus 经自研记录代理：测评 2 块收敛定 B2 → 画像 4 Finding 全 Verified → Planner 首计划（覆盖率兜底）→ Day2-6 学习（回避信号真实构造：前 6 句连接词率≈1.7 后 6 句=0）→ 筛查触发 avoidance → Insight 细读原文独立定性 VocabularyInsufficient（未给信号盖章、5 条证据全真实）→ 自动重规划（画像重生成 6 条含场景维度、Plan 原地重建且 sourceFindingIds=[9] 精确消费 Verified 场景 Finding）；25 次 LLM 调用全留痕、22.8k tokens；数据集 demo/agent-story/（剧本/输入数据/驱动与代理脚本/全部对话/快照/库 dump/timeline.html 时间轴/终评 evaluation.md）
T-018,I6,学习计划用户可见：Dashboard 今日计划卡,dev,done,P1,VISION §6-4 体验闭环,2026-07-29,2026-07-29,顾言需求：Dashboard 新增「今日学习计划」卡——主攻场景中文名、今日带内词/接触词数量、造句目标词、计划进度第 x/7 天、来源标注（个性化=Verified 画像驱动、探索期=覆盖率兜底）；无计划时展示引导（完成测评后生成）；数据来自既有 GET /api/planner/current 只读端点、场景中文名经 GET /api/scenarios 映射；验收：有/无 Plan 两态展示正确、数据与 API 一致、npm build 通过。周密验收通过（2026-07-29）：独立库三用例全过——无计划引导文案、有计划逐项与 API JSON 核对一致（场景中文名映射/第 1/7 天/带内 8+接触 2/造句目标/探索期徽章）、dotnet test 143+6 与 npm build 全绿；非阻断观察：skip 测评用户仍显示「完成初始测评后」文案语气略不匹配留待迭代。实现：前端纯增量——types/planner.ts、hooks/useLearningPlan.ts、useBottleneckInsight.ts（NATURE_META 7 类中文映射）、Dashboard 两卡、overrides.css 少量样式；失败/加载中卡片不渲染静默降级
T-019,I6,瓶颈洞察用户可见：最新洞察卡,dev,done,P1,VISION §6-5 体验闭环,2026-07-29,2026-07-29,顾言需求：Dashboard 新增「学习洞察」卡——最新瓶颈洞察性质中文名+人话解释、Agent 结论 statement、触发时间、已重规划标记（已为你调整学习计划）；措辞面向用户不暴露内部 id；无洞察时显示状态良好或隐藏；数据来自既有 GET /api/insights/bottleneck/latest 只读端点；验收：有/无洞察两态展示正确、性质 7 类中文映射完整、npm build 通过。周密验收通过（2026-07-29）：独立库直插 AvoidancePattern 洞察实测——卡片显示「回避模式·人话解释」+statement+「已为你调整学习计划」徽章、DOM 泄漏检查通过（evidenceLogIds 不出现）、两卡共存不串扰；后端 InsightEndpoints 过时注释已同步（不做用户可见展示→自 T-019 起用户可见）
T-020,I6,Frontend/.env 的 VITE_API_PROXY_TARGET 指向 8080 致本地 dotnet run(:5108) 联调 502,dev,backlog,P2,I6 验收不足,2026-07-29,2026-07-29,周密验收踩坑：本地联调需手动 VITE_API_PROXY_TARGET=http://localhost:5108 覆盖；请统一口径（改默认值或文档说明）
T-021,I6,NU1903：Microsoft.OpenApi 2.0.0 存在高危漏洞警告,dev,backlog,P2,I6 验收不足,2026-07-29,2026-07-29,dotnet test 既有警告；升级包版本并回归
T-022,I7,日常造句/自由表达评分小步回写 Score 内核（修复一个月分数零变化）,dev,done,P0,菜鸟月仿真体验,2026-07-30,2026-07-30,仿真实测 91 条造句+12 篇自由表达无任何 Score 写入、LearningEvents 仅测评 1 条；SentenceLlmScoringWorker 全库无入队点是死链路；要求评分后小步 delta 写 Writing 维（LearningEvents 幂等现成）并在评分反馈展示分数变化；顺带清理死代码或恢复测评批量评分用途并同步 CURRENT-STATE 口径；验收：连续 7 天造句后 scores/history 有可见变化。实现要点（2026-07-30 程实）：新增 PracticeScoreWritebackService 挂在两个评分端点层（测评/挑战复用 RateAsync 不经过端点天然隔离）；口径 observed=MapSentenceToScore(四维均分)、delta=clamp(round((observed−current)×0.1) −2~+2)、delta=0 也落幂等记录；幂等键 sentence-score:{logId}/freeexpr-score:{logId}；响应带 writingScoreBefore/After 前端 WritingScoreBadge 有变化才显示；死代码 Worker 类/DI 注册/BackgroundJobWorker 分支已删全库零引用；新增 7 例真实 PG 测试（clamp 边界/重放/delta=0/测评隔离）；dotnet test 150+6 全绿、npm build 通过；周密验收通过（2026-07-30）：独立库真实 qwen-plus 链路 4 笔逐笔对账（造句×3+自由表达×1 方向与 clamp+2 全吻合）、幂等键与 logId 一一对应、测评/挑战路径 grep+单测双重隔离确认、响应字段与徽标两 Tab 实测、死代码零残留；非阻断观察：未测评用户 Writing 从 0 起算首评徽标显示 0→2 语义略怪留待迭代
T-023,I7,首次测评定级校准：四维 3.2/5 表达力 64 定 B2 明显偏高,dev,done,P0,菜鸟月仿真体验,2026-07-30,2026-07-30,初中水平人设定 B2 导致计划造句目标（see eye to eye 等 B2 短语）与推荐文章全部够不着、词生命周期确认率趋零；杠杆二选一或并用：表达力综合分→CEFR 阈值校准、产出全文无带内以上词汇时定级封顶 B1；验收：同一测评答案集复测定级 ≤B1 且阈值改动有单测守护。实现：分带重排 B1 35–70／B2 70–85／C1 85–95／C2 95–100（A1/A2 与 DifficultyBuckets 不动）；MapExpressionScore 去硬编码改从 CefrBands 派生并封顶 C1；新增 64→B1／80→B2／69→B1／70→B2 锚点测试；dotnet test 157+6 全绿、前端 build 通过；周密验收通过（2026-07-30）：独立库真实 qwen-plus 两轮完整测评——R2 四维 3.1/2.7/3.2/3.9 综合 63 与仿真菜鸟同质量、旧口径可证定 B2、新口径定 B1，两轮均 ≤B1；profile cefrDisplay 与定级一致；Planner 造句目标实测全部 B1 词（不再出现 B2 习语）、词池 8 带内+2 接触词联动正确；硬编码副本已清、全仓无第二处分带副本。顾言验收裁定：B2 起点 70（≈3.5/5）虽低于最初锚点 80，但叠加 T-027 评分收紧后口径自洽、核心伤害（64→B2）已消除，接受。非阻断：识别参考映射 MapVocabAccuracy/MapReadingAccuracy 仍硬编码且与主定级并排展示或致困惑、B1 带下限 35 偏宽（综合 44 也落 B1）留待后续斟酌
T-024,I7,画像冷启动方案：探索周任务包攒证据+第 7 天自动重生成画像+Verifier 首周放宽,pm,done,P1,菜鸟月仿真体验,2026-07-30,2026-07-30,仿真实测首测 4 条 Finding 全因「证据仅 1 条」被 Verifier 判 Questioned、5 份周计划永远探索期、画像一个月不再生（瓶颈未触发则死锁）；顾言出设计：首周探索任务包+进度引导+冷启动专用画像重生成触发+low 置信可入规划；产出设计方案后拆 dev 任务；顾言设计定稿（2026-07-30）docs/DESIGN-cold-start-profile.md：探索周每日 1 个场景表达任务攒证据、Dashboard 进度可见、满 7 天或证据 ≥10 条自动重生成画像（每用户一次）、Verifier 冷启动档（条数不足降 low 标 Verified 初步判断可进规划、伪造/数值核查不放宽）、实现拆 T-032
T-025,I7,瓶颈洞察信号对菜鸟结构性失灵：三信号口径改相对自身基线,pm,done,P1,菜鸟月仿真体验,2026-07-30,2026-07-30,仿真 3 次筛查全未触发：回避模式要求前半段每句≥0.3 复杂连接词（真菜鸟基线恒 0 数学不可达）、平台期标准差≤0.5（菜鸟随题目难度波动达不到）、安全词窗口被 7 天计划+24h 宽限压缩到样本不足；方向：与自身历史基线比、窗口按产出篇数、增设从零起步基线信号；顾言设计后拆 dev；顾言设计定稿（2026-07-30）docs/DESIGN-insight-signals-v2.md：回避模式改相对自身基线（前半段率>0 即可）、平台期 stdDev 0.5→1.0 窗口 10→12、新增零起步信号（连接恒 0+句长不增）、安全词窗口按最近 5 篇跨计划累计+短语匹配口径修、实现拆 T-033
T-026,I7,词生命周期提速：回忆考察固定曝光+Recalled 池补位造句目标（目标两周可毕业）,pm,done,P1,菜鸟月仿真体验,2026-07-30,2026-07-30,仿真一个月 185 词仅 Recalled 10/PromptedUse 1/毕业 0：每日词队列新词为主老词回忆考察机会太少、候选池空时造句目标落回当日新词老词永远轮不到；顾言出编排方案（如每日 40% 回忆考察位+Recalled 补位+毕业时刻 UI）；产出设计后拆 dev；顾言设计定稿（2026-07-30）docs/DESIGN-lifecycle-acceleration.md：每日词 ≥40% 回忆考察位、造句目标二级补位 Recalled 池、毕业时刻可见（graduatedWords 响应+提示+本周毕业计数）、14 天毕业首词为验收锚点、实现拆 T-034
T-027,I7,造句评分纳入相对水平挑战度：简单正确句不再拿 A/四维满分,dev,done,P1,菜鸟月仿真体验,2026-07-30,2026-07-30,仿真实测多例简单正确句满分（如 It's healthy. Moreover, it's super cheap.）；评分只看正确性奖励安全简单句、与干预安全词策略的愿景相悖且喂坏平台期信号；调整评分 prompt 与口径引入挑战度维度；验收：同一简单句评分降级且有评分样例回归。实现：新增 RatingBandResolver——评分带取 UserProgress 投影 CefrDisplay（ScoreMapping 单一来源）优先、无进度回退调用方传入带、再退默认 A2；两个评分端点去掉写死 A2 不再信任客户端传带（顺带收口「评分入参改传难度 bucket」follow-up）；prompt 追加中文挑战度规则（安全简单句词汇维 ≤3、总评封顶 B、高超带不因难度扣分、与带相称简单句不受罚）；Mock 按带设最低句长/连接词期望同步压分口径；RatingChallengeTests 7 例（Mock B2 安全句压分/A2 相称句仍 B 及以上/带传递与回退/prompt 断言）；dotnet test 164+6 全绿、前端 build 通过（前端无改动）；周密验收通过（2026-07-30）：真实 qwen-plus 链路——B2 用户安全简单句 I have a habit. 总评 B 词汇维 2（旧口径拿 A）、相称从句仍拿 A；A2 用户相称简单句总评 A 公平性达标；伪造 userLevel=A2 被忽略按 B2 尺子评（服务端单一来源）；T-022 回写不回退（响应仍带 writingScoreBefore/After）；自由表达同类段降 C。非阻断另开 T-037
T-028,I7,挑战体验有结果化：Daily 通过给即时反馈+升级候选强引导确认挑战+阅读题增至 2-3 题,pm,done,P2,菜鸟月仿真体验,2026-07-30,2026-07-30,仿真 4 次挑战（含 1 次通过）分数等级徽章零变化、全部按 C1 出题无解释、阅读单题 0/100 方差过大、挑战记录「造句 3」无满分参照；顾言出方案后拆 dev；顾言设计定稿（2026-07-30）docs/DESIGN-challenge-outcome.md：Daily 通过给最长/短板点评+通过计数（不改分数）、候选强引导确认挑战、阅读题 1→3 题阈值 100→67、记录带满分参照、实现拆 T-035
T-029,I7,Dashboard 双卡体验：加载骨架+探索期进度引导+洞察卡空状态行动建议,dev,backlog,P2,菜鸟月仿真体验,2026-07-30,2026-07-30,UI 走查实测计划卡/洞察卡 10-25s 无骨架像没计划；探索期徽章挂一个月无终点提示；207 条记录下洞察卡只说状态良好；依赖 T-024 的探索周进度数据口径
T-030,I7,文案与内部字段泄露清理：场景 key 外露/中英文口径不一/老用户仍见首次测评/502 误报凭证错误,dev,backlog,P2,菜鸟月仿真体验,2026-07-30,2026-07-30,造句反馈泄露场景 key 'directions' 且译作「指路/指示」与计划卡「问路导航」不一；Overall/Initial/ADVANCED 英文外露；/assessment 对老用户仍显示首次水平测评；登录 502 误报「请检查邮箱和密码」（叠加 T-020）；评估报告三维同分却写较强/薄弱自相矛盾
T-031,I7,「我的这个月」时间轴页：Score 趋势+毕业里程碑+洞察历史（前端接 scores/history）,pm,done,P2,菜鸟月仿真体验,2026-07-30,2026-07-30,等级历史 30 天一行零变化、用户坚持一个月看不到曲线；scores/history API 已有但前端未接；把分数趋势/词毕业时间轴/洞察历史与 Finding 变化串成月度回顾页；顾言出设计后拆 dev；依赖 T-022 有真实分数变化可展示；顾言设计定稿（2026-07-30）docs/DESIGN-monthly-timeline.md：/profile 我的这个月区块（分数趋势图+本月里程碑+画像变化+洞察回放）、新只读聚合端点 monthly-timeline、空数据态每段有文案、实现拆 T-036
T-032,I7,画像冷启动探索周实现（DESIGN-cold-start-profile）,dev,done,P1,T-024 设计,2026-07-30,2026-07-30,按 docs/DESIGN-cold-start-profile.md 实现：探索任务编排+Dashboard 进度+冷启动重生成触发器（挂 ProfileScoreSnapshotWorker 日检、幂等每用户一次）+Verifier 冷启动档；验收：设计 §4 五条；实现要点：ColdStartExplorationService 纯服务判定（注册满 7 天或产出证据 SentenceLogs+FreeExpressionLogs ≥10 条）+画像 ModelProfileId=weakness-profile-coldstart 标记位（每用户仅一次、与瓶颈重生成区分、无 schema 变更）+Verifier 放宽档（条数不足降 low 标 Verified 注初步判断、伪造/数值核查不放宽、默认档恢复纪律）+/api/planner/current 附 exploration（第 x/7 天、还差 N 条、今日场景表达题 taxonomy 轮转）+前端计划卡进度文案与「去写今日表达」入口、自由表达 Tab 任务横幅、低置信 Finding「初步」徽标；测试 ColdStartExplorationTests 9 例、dotnet test 180+6 全绿、前端构建通过；周密复验通过（2026-08-06）：首验 2 阻断修复实证——纯表达用户 10 条自由表达触发冷启动画像 3 条 Finding 全 Verified（free_expression_log 证据对账一致、low 初步判断真实链路首现）、新计划 sourceFindingIds 非空死锁实破；技能画像用户 sourceFindingIds 全数计入且主攻场景仍覆盖率兜底；Verifier 定向单测 18/18（伪造/篡改/未知指标仍 Questioned）；幂等与 Dashboard 进度抽查无回退。非阻断留档：同日幂等不区分 ModelProfileId、触发循环单用户容错、存量批量触发成本上线知会
T-033,I7,瓶颈洞察信号 v2 实现（DESIGN-insight-signals-v2）,dev,done,P1,T-025 设计,2026-07-30,2026-07-30,按 docs/DESIGN-insight-signals-v2.md 实现 BottleneckScreeningService 四信号新口径；验收：设计 §4 五条（含菜鸟 30 天仿真至少触发 1 次洞察、T-017 林晓回避剧本回归）；实现要点：回避废弃绝对基线改前半段率>0 且后半段≤前半段×0.5、平台期 stdDev 0.5→1.0 窗口 10→12、新增 ColdStart 零起步信号（近 10 次连接恒 0+句长≤×1.1+跨度≤30 天；wire 名 cold_start 只触发不定性）、安全词窗口改最近 5 篇跨计划累计+短语拆词去停用词取内容词全部同现才算用过、24h 宽限期保留；dotnet test 164+6 全绿（净增 7 例）；周密验收通过（2026-07-30）：30 天仿真重跑洞察触发 2/3 次（第 10 天 plateau→GrammarErrors 并正确 replan、第 24 天 safe_word→性质未变正确不 replan、证据全为真实病句）；林晓回避剧本手工构造数据回归通过（signals 精确只有 avoidance）；dotnet test 164+6 复跑全绿；联动红利：T-022 分数 30 天在 64-76 间波动（旧仿真恒 64）；新观察 cefrDisplay 跨带抖动另开 T-038、I7 集成仿真验收另开 T-039
T-034,I7,词生命周期提速实现（DESIGN-lifecycle-acceleration）,dev,testing,P1,T-026 设计,2026-07-30,2026-07-30,按 docs/DESIGN-lifecycle-acceleration.md 实现：每日词回忆考察配额+Planner Recalled 池补位+毕业提示与计数；验收：设计 §4 五条（含 30 天仿真毕业 ≥3、T-014 状态机零回归）；实现要点：回忆考察池口径落为 recalled 阶段∪认识且 RepeatCount≥2 残留词（状态机里成熟认识词在成熟那次考察即升 recalled故池主体是 recalled 词、recall 考察认识词不推进阶段所以考察模式按阶段派生）、配额常量 RecallExamQuotaRatio=0.4 两条队列路径都保底、造句目标 prompted_use 池→Recalled 池（StageUpdatedAt 最早优先）→当日带内词、自由表达响应带 graduatedWords、新增 GET /api/words/graduated 支撑 Dashboard 本周毕业计数与词库已毕业标记；dotnet test 168+6 全绿、npm build 通过；待周密仿真验收（§4.4）；周密验收（2026-07-30）标准 1/2/3/5 全过、口径修正裁定成立、毕业链路实弹验证（graduatedWords 正常）；标准 4 未达标：30 天 PromptedUse 1→13 显著上升但毕业 0（首 PromptedUse 第 6 天）——根因在多词 lemma 死路（T-040）与定级虚高（T-041）均非本任务机制；维持 testing 待 T-039 集成仿真终验
T-035,I7,挑战有结果化实现（DESIGN-challenge-outcome）,dev,backlog,P2,T-028 设计,2026-07-30,2026-07-30,按 docs/DESIGN-challenge-outcome.md 实现；验收：设计 §4 五条
T-036,I7,月度时间轴区块实现（DESIGN-monthly-timeline）,dev,backlog,P2,T-031 设计,2026-07-30,2026-07-30,按 docs/DESIGN-monthly-timeline.md 实现；验收：设计 §4 四条；依赖 T-022 已合并、T-034 毕业后端字段
T-037,I7,自由表达评分把字面量 free expression 当 targetWord 传入致扣题性误判,dev,backlog,P2,I7 验收不足,2026-07-30,2026-07-30,周密 T-027 验收发现（既有缺陷非本次引入）：qwen-plus 将 targetWord=free expression 理解为写作主题、高质量段落被判 off-topic 拿 C；改为中性主题/场景描述参数并回归相关性维度
T-038,I7,cefrDisplay 跨带抖动：Overall 在分带边界附近波动致展示档 B1↔B2 来回跳,dev,backlog,P2,I7 验收不足,2026-07-30,2026-07-30,周密 T-033 仿真观察：Overall 在 B1/B2 边界 70 附近波动 30 天跳档 6 次；official overallLevel 稳定但展示层跳变是噪音；方向：展示档加迟滞（如连续 N 天过线才跳）或按周粒度稳定
T-039,I7,I7 集成仿真验收：T-027/33/34 全部合并后重跑 30 天菜鸟仿真终验,qa,backlog,P1,I7 验收不足,2026-07-30,2026-07-30,周密建议：T-027 评分收紧会增大分数方差可能改变平台期信号表现、T-034 改变生命周期数据；全部合并后完整重跑 report/sim-month/sim.py 终验——定级 ≤B1、洞察 ≥1 次、PromptedUse 显著上升、毕业 ≥3、分数曲线有趋势
T-040,I7,多词短语 lemma 无法确认也无法毕业（词边界分词只产单词 token）,dev,done,P1,I7 验收不足,2026-07-30,2026-07-30,周密 T-034 仿真实证（既有缺陷 T-034 放大）：BottleneckScreeningService.Tokenize 按非字母切分只产单词 token，多词 lemma（up in arms 等）tokens.Contains 恒 false——ConfirmPromptedUse 与 Graduate 两条路都走不通；仿真 13 个 PromptedUse 词中 10 个多词全部未确认（up in arms 造句两次拿 A 且短语逐字出现仍未确认）、3 个单词词全部确认成功；T-034 配额+补位会持续把多词习语推进 PromptedUse 死胡同；方向：词边界命中改为短语级匹配（归一化后子串+词边界正则）并回归 T-007 安全词口径；实现要点：新增 Domain 纯函数 TargetWordMatcher.IsHit——单词保持词边界匹配、多词短语按词序列连续匹配（大小写不敏感、容忍标点与多余空白分隔、词序必须一致、不做词形变换）；造句确认与使用错误回退（IsPromptedUseCorrect/Misuse 入参 tokens→原句文本）与自由表达毕业判定三处统一改调该工具、删除对 BottleneckScreeningService.Tokenize 的复用（安全词内容词口径 T-033 保留自用不混）；dotnet test 182+6 全绿（基线 175+6 净增 7——matcher 纯函数 5 例 + 真实 PG 短语确认/毕业 2 例）；前端无改动；待周密验收；周密验收通过（2026-07-30）：真实 qwen-plus 链路——give up 造句 A 档确认留痕、自由表达 B 档毕业 graduatedWords 带词+Mastery=100+LogId 对账；决定性对照负例：同词同档位 look forward eagerly to 插词不毕业 vs look forward to 立即毕业；乱序/插词/子串均不命中且未命中时不误触发回退；单词回归正常。非阻断观察：可分离短语动词自然语序（put the meeting off）不命中属明示取舍、若仿真显示确认率偏低另开任务
T-041,I7,定级虚高致毕业链路结构性不可达（菜鸟定 B2→产出池全是 B2 习语）,pm,done,P1,I7 验收不足,2026-07-30,2026-07-30,周密 T-034 仿真根因一：菜鸟剧本定级表达力 75→B2 但词汇参考仅 33/B1；Planner 带内选 B2 词（blow off steam/up in arms 等习语）进产出池，菜鸟自由表达（A1 日常话题）永不自发使用 B2 习语，毕业词边界命中前提无解；30 天 PromptedUse 13 毕业 0；牵连 T-023 定级校准口径（表达分与词汇参考背离时不应定 B2）；顾言定方向：定级收口或产出池选词兼顾词汇参考带；顾言设计定稿（2026-07-30）docs/DESIGN-assessment-anti-inflation.md：升带阈值 60→70+识别防伪闸（表达与识别档差 ≥2 定级下调 1 档并明示）、识别不加权只矫正、实现拆 T-042
